entity_name_clean,ai_subcategory,INDUSTRYGROUPTYPE,state,region,CITY,total_offering_amount,total_amount_sold,deal_size_category,total_investors,has_placement_agent,is_follow_on,num_related_persons,total_score,ai_score,size_score,geo_score,momentum_score,quality_score,ai_signal,saas_signal,tech_industry_signal,ACCESSIONNUMBER,offering_amount_m,amount_sold_m
"MultiSensor AI Holdings, Inc.",General Tech/SaaS,Other Technology,TX,Southwest,BEAUMONT,13999999.0,13999999.0,Series B ($10-25M),32,True,True,7,21.9,30.0,20.0,10.0,25.0,11.0,True,False,True,0001104659-25-112790,13.999999,13.999999
X.AI CORP.,General Tech/SaaS,Other Technology,CA,West Coast,PALO ALTO,37652852.0,27692709.0,Series C ($25-50M),28,False,True,2,21.6,30.0,20.0,10.0,25.0,9.0,True,False,True,0002002695-25-000001,37.652852,27.692709
Verses AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,CENTURY CITY,9792934.0,9792934.0,Series A ($5-10M),7,True,True,6,21.15,30.0,20.0,10.0,22.0,11.0,True,False,True,0001493152-25-003555,9.792934,9.792934
WORTH AI INC.,General Tech/SaaS,Other Technology,FL,Southeast,ORLANDO,5000000.0,2550000.0,Series A ($5-10M),14,False,True,6,21.0,30.0,20.0,10.0,25.0,5.0,True,False,True,0002002855-24-000001,5.0,2.55
Percipient.ai Inc.,General Tech/SaaS,Other Technology,CA,West Coast,SANTA CLARA,17046633.0,15199997.0,Series B ($10-25M),10,False,True,6,21.0,30.0,20.0,10.0,25.0,5.0,True,False,True,0002019992-24-000001,17.046633,15.199997
"Pactum AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,MOUNTAIN VIEW,50000000.0,49999984.0,Growth ($50-100M),11,False,True,5,21.0,30.0,20.0,10.0,25.0,5.0,True,False,True,0000950138-25-000011,50.0,49.999984
CARBON AUTONOMOUS ROBOTIC SYSTEMS INC.,Autonomous Systems,Other Technology,WA,West Coast,Seattle,49999885.0,20849318.0,Series C ($25-50M),18,False,True,7,21.0,30.0,20.0,10.0,25.0,5.0,True,True,True,0001763479-25-000005,49.999885,20.849318
OVERLAND AI INC.,General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,32192278.0,32192278.0,Series C ($25-50M),10,False,True,6,21.0,30.0,20.0,10.0,25.0,5.0,True,False,True,0002001954-25-000001,32.192278,32.192278
GAXOS.AI INC.,General Tech/SaaS,Other Technology,NJ,Northeast,ROSELAND,5000005.0,5000005.0,Series A ($5-10M),4,True,True,5,20.849999999999998,30.0,20.0,7.0,22.0,11.0,True,False,True,0001213900-25-000387,5.000005,5.000005
"Anno.ai, Inc.",General Tech/SaaS,Other Technology,MN,Midwest,DULUTH,10000000.0,9999977.0,Series B ($10-25M),21,False,True,5,20.7,30.0,20.0,7.0,25.0,5.0,True,False,True,0002031694-25-000002,10.0,9.999977
